StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q1.2,Q1.3_Browser,Q1.3_Version,Q1.3_Operating System,Q1.3_Resolution,Q2.2_1,Q2.2_2,Q2.2_3,Q2.2_4,Q2.2_5,Q2.3_1,Q2.3_2,Q2.3_3,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.3_1,Q3.3_2,Q3.3_3,Q5.3,Q5.4,Q5.5,Q5.6,Q6.2_1,Q6.2_2,Q6.2_3,Q6.2_4,Q7.2,Q7.3,Q10.3_First Click,Q10.3_Last Click,Q10.3_Page Submit,Q10.3_Click Count,Q10.5_First Click,Q10.5_Last Click,Q10.5_Page Submit,Q10.5_Click Count,Q10.6,Q10.7,Q417_First Click,Q417_Last Click,Q417_Page Submit,Q417_Click Count,Q420,Q421,Q14.2_First Click,Q14.2_Last Click,Q14.2_Page Submit,Q14.2_Click Count,Q15.2,Q15.3,Q15.4,Q15.5,Q15.6,Q15.7,Q16.2,Q16.3,Q16.7_1,Q16.7_2,Q16.7_3,Q16.8_1,Q16.8_1_TEXT,Q298,Q17.1,Q17.1_7_TEXT,Q6.3_1,Q6.3_2,Q6.4,Q5.8,Q5.9,Q5.10,Q16.5,Q16.6,Q18.2,Q18.3,Q4.2,Q4.3,Q4.4,Q20.2,Q20.3,Q20.4,Q20.5,Q18.4,Q18.5,Q19.2_8,Q19.3,Q19.4,Q19.4_9_TEXT,Q19.5,Q19.6,Q19.7,Q19.7_2_TEXT,Q19.8,Q19.9,Q19.9_2_TEXT,Q19.10,Q20.6
1/27/2021 1:53,1/27/2021 2:02,0,62.194.95.162,100,555,1,1/27/2021 2:02,anonymous,NL,1,Firefox,84,Windows NT 10.0,1920x1080,,,,,,,,,1,1,1,5,1,1,4,4,,,,,4,6,4,1,2,1,0,0,26.973,0,0,0,27.671,0,4,4,,,,,,,0,0,50.882,0,3,5,4,4,3,4,3,ben nog niet zeker,3,2,2,,,2,7,99,5,3,1,,,,2,2,3,5,6,1,3,1,1,omdat het niet altijd klopt,3,2,kinderopvang,74,1,1,,2,2,1,,12,1,,1,nee
1/27/2021 1:51,1/27/2021 2:02,0,213.247.64.244,100,633,1,1/27/2021 2:02,anonymous,NL,1,Chrome,87.0.4280.142,CrOS x86_64 13505.100.0,1920x1080,,,,,,,,,5,5,5,4,5,5,5,6,,,,,4,3,3,4,5,4,,,,,,,,,,,0,0,3.972,0,6,5,0,0,5.566,0,5,5,4,5,4,5,2,"Ik hoef geen rommel in mijn lichaam, mijn afweersysteem is goed.",2,2,2,,,2,7,99,5,4,5,,,,2,2,3,3,4,5,5,5,3,Ze moeten naar de situatie kijken.,2,1,,30,1,8,,2,9,1,,3,1,,1,"Nee, het was duidelijk.
"
1/27/2021 2:01,1/27/2021 2:06,0,185.110.112.173,100,307,1,1/27/2021 2:06,anonymous,NL,1,Chrome,83.0.4103.106,Android 10,320x685,1,1,4,4,4,1,4,4,,,,,,,,,4,1,3,3,,,,,3,3,,,,,,,,,,,0.526,1.227,1.881,2,2,3,6.673,15.143,16.323,4,3,3,4,3,4,3,3,Cofid 19,2,3,2,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2021 1:55,1/27/2021 2:06,0,62.238.174.42,100,672,1,1/27/2021 2:06,anonymous,NL,1,Chrome,83.0.4103.106,Android 8.0.0,360x640,4,4,4,4,4,4,5,5,,,,,,,,,3,4,5,4,,,,,4,3,,,,,,,,,,,3.047,11.046,14.662,3,6,5,10.276,13.366,13.838,3,4,5,4,5,4,4,3,Ben er nog niet over uit om me te laten vaccineren ,1,1,1,1,,2,7,99,,,,4,4,4,2,2,4,4,5,4,5,4,4,,3,1,,65,1,1,,2,7,1,,11,1,,1,Nee
1/27/2021 1:52,1/27/2021 2:06,0,94.212.84.37,100,863,1,1/27/2021 2:06,anonymous,NL,1,Chrome,88.0.4324.104,Windows NT 10.0,1549x871,,,,,,,,,4,5,6,5,6,6,7,6,,,,,1,5,4,2,2,3,0,0,40.718,0,0,0,52.881,0,6,3,,,,,,,0,0,72.423,0,3,4,4,3,4,3,3,we zijn door deskundigen voorgelicht,3,2,3,,geneeskundigen,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2021 1:52,1/27/2021 2:08,0,188.207.110.228,100,963,1,1/27/2021 2:08,anonymous,NL,1,Chrome,88.0.4324.93,Android 10,393x851,3,4,2,6,1,3,3,5,,,,,,,,,2,4,4,4,,,,,5,4,5.977,15.601,23.631,2,7.015,30.319,31.849,6,7,5,,,,,,,2.292,29.842,32.427,7,5,7,6,1,2,5,1,Ik weet de bijwerkingen over langere termijn niet. En daarnaast kan je nog altijd besmet raken en besmettelijk zijn met covid. Dus zie ik de meerwaarde van het vaccin niet in,2,2,2,,,3,7,99,,,,2,7,1,2,1,3,4,6,1,3,4,5,,2,1,,27,2,4,,2,4,1,,2,1,,1,
1/27/2021 1:51,1/27/2021 2:09,0,84.25.28.11,100,1070,1,1/27/2021 2:09,anonymous,NL,1,Chrome,88.0.4324.104,Windows NT 10.0,1366x768,,,,,,,,,1,1,1,4,1,4,4,4,,,,,2,3,2,3,4,4,,,,,,,,,,,0,0,51.243,0,5,5,0,0,105.736,0,5,6,6,5,4,5,3,"ben er nog niet helemaal uit, behoor tot de risico groep en twijfel daarom",3,2,2,,,1,7,99,7,7,3,,,,2,2,3,4,4,4,3,7,6,,3,1,,60,2,9,HBO Beroepsopleiding casemaneger,2,2,1,,13,1,,1,NVT
1/27/2021 2:09,1/27/2021 2:11,0,213.233.199.178,100,127,1,1/27/2021 2:11,anonymous,NL,1,Safari iPad,12.1.2,iPad,768x1024,7,7,7,7,7,7,7,7,,,,,,,,,7,7,7,7,,,,,7,7,1.365,1.901,2.642,2,0.573,0.573,1.683,1,7,7,,,,,,,0.819,2.033,2.093,2,7,7,7,7,7,7,2,Want een familie lid is aan een vaccin overleden en dat is ook bewezen dat het door het vaccin komt,4,4,4,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2021 2:02,1/27/2021 2:12,0,86.94.255.7,100,561,1,1/27/2021 2:12,anonymous,NL,1,Firefox,85,Windows NT 10.0,1280x720,,,,,,,,,7,7,7,7,6,6,7,7,,,,,4,6,6,3,7,7,0,0,17.228,0,0,0,17.724,0,7,6,,,,,,,0,0,29.809,0,5,6,7,6,5,6,4,"als ik die bijwerkingen zie, vermoeidheid , misselijkheid, darmproblemen, daar leef ik dagelijks mee, dus ik hoop dat het een goeie inenting word en dat we weer normaal kunnen gaan leven.
Ik vind het alleen gek dat ze nu met de tweede inenting begonnen zijn terwijl nog miljoenen wachten op de eerste inenting",2,2,2,,,2,7,,7,7,6,,,,1,2,7,7,3,6,3,7,7,,1,1,,69,2,1,,2,3,1,,13,1,,1,hoop dat de inentingen tegen het coronavirus snel en voorspoedig voorlopen
1/27/2021 2:06,1/27/2021 2:17,0,84.83.147.12,100,640,1,1/27/2021 2:17,anonymous,NL,1,Chrome,87.0.4280.141,Windows NT 10.0,1920x1080,,,,,,,,,4,4,4,5,4,4,4,4,,,,,2,5,1,2,3,2,,,,,,,,,,,0,0,28.23,0,6,2,0,0,45.737,0,6,3,2,6,6,6,4,"Voor mijn eigen veiligheid. m
Maar vooral om anderen niet meer te kunnen besmetten.",4,4,4,,,2,7,99,6,4,5,,,,2,2,5,5,2,3,6,2,2,Het werkt vergissingen in de hand. Zie toeslagen debat.,,2,toeslagen affaire,62,2,1,,2,4,1,,10,1,,1,Laten we positief naar elkaar blijven. Geen veroordelingen voor we de feiten kennen.
1/27/2021 2:11,1/27/2021 2:20,0,80.61.254.81,100,569,1,1/27/2021 2:20,anonymous,NL,1,Chrome,83.0.4103.106,Android 10,360x780,1,1,1,1,1,1,1,1,,,,,,,,,4,7,1,4,,,,,1,1,,,,,,,,,,,2.316,12.92,14.738,4,7,7,8.69,23.269,28,8,7,7,5,5,4,7,4,dan heb ik er alles aan gedaan om het in te dammen,1,1,1,,,2,7,99,,,,4,5,1,2,1,5,5,5,4,1,7,6,,,1,,64,2,1,,2,5,1,,2,1,,1,nee
